"ItemID"|"IP"|"ViewDate"
271964616898|"209.19.187.50"|"2015-08-24 13:55"
281754038972|"110.32.71.93"|"2015-08-24 13:57"
271961826470|"71.131.137.254"|"2015-08-24 13:58"
271964714239|"209.19.179.76"|"2015-08-24 13:58"
281779676206|"12.236.178.4"|"2015-08-24 14:06"
271953234403|"88.176.148.9"|"2015-08-24 14:11"
271951554913|"45.37.9.251"|"2015-08-24 14:18"
281766207676|"173.88.175.72"|"2015-08-24 14:26"
271943355420|"66.0.1.179"|"2015-08-24 14:30"
281770301544|"208.124.119.25"|"2015-08-24 14:43"
271945163496|"58.178.70.147"|"2015-08-24 14:43"
281779752268|"107.203.217.66"|"2015-08-24 14:44"
271962453103|"65.182.126.6"|"2015-08-24 14:48"
281779914177|"76.188.165.136"|"2015-08-24 14:52"
271966166717|"209.145.75.154"|"2015-08-24 14:53"
281779962534|"71.39.147.102"|"2015-08-24 14:56"
271964387000|"104.56.172.25"|"2015-08-24 15:00"
271963509666|"67.81.141.98"|"2015-08-24 15:08"
281770744111|"64.237.232.231"|"2015-08-24 15:15"
271946533397|"209.65.164.120"|"2015-08-24 15:18"
271964099486|"202.4.178.81"|"2015-08-24 15:23"
271939250008|"198.183.141.65"|"2015-08-24 15:38"
271963861409|"108.254.109.145"|"2015-08-24 15:38"
281779139649|"98.17.78.129"|"2015-08-24 15:46"
271963908497|"98.17.78.129"|"2015-08-24 15:46"
271963908494|"98.17.78.129"|"2015-08-24 15:48"
281779138506|"98.17.78.129"|"2015-08-24 15:51"
281762424528|"134.24.148.131"|"2015-08-24 15:57"
271964774451|"207.172.244.206"|"2015-08-24 16:00"
281732488640|"67.185.75.126"|"2015-08-24 16:04"
281766335694|"75.120.81.224"|"2015-08-24 16:06"
271963179079|"122.111.133.108"|"2015-08-24 16:06"
271943209518|"67.234.4.238"|"2015-08-24 16:07"
271946303799|"199.7.128.178"|"2015-08-24 16:14"
271963768139|"190.56.253.77"|"2015-08-24 16:23"
271964140055|"64.246.196.64"|"2015-08-24 16:25"
271964576073|"74.218.178.90"|"2015-08-24 16:26"
271962309954|"216.173.184.35"|"2015-08-24 16:27"
281779412190|"70.211.78.18"|"2015-08-24 16:35"
271962908020|"201.22.155.214"|"2015-08-24 16:35"
281770334404|"190.90.14.82"|"2015-08-24 16:37"
271962350631|"65.191.248.50"|"2015-08-24 16:39"
271955078566|"130.76.50.141"|"2015-08-24 16:42"
281778727010|"208.54.39.156"|"2015-08-24 16:49"
281779139649|"98.17.78.129"|"2015-08-24 16:51"
281779791001|"190.23.162.235"|"2015-08-24 16:52"
281769421964|"24.59.184.1"|"2015-08-24 16:55"
271964412314|"63.111.38.92"|"2015-08-24 16:57"
271963230697|"24.233.213.212"|"2015-08-24 16:57"
271964412314|"63.111.38.92"|"2015-08-24 16:57"
271943042024|"66.146.239.221"|"2015-08-24 16:58"
271956755981|"192.249.47.209"|"2015-08-24 17:01"
281761305227|"69.35.203.246"|"2015-08-24 17:04"
281766303244|"164.159.60.2"|"2015-08-24 17:08"
281768131353|"190.6.114.156"|"2015-08-24 17:12"
281759611075|"107.212.32.203"|"2015-08-24 17:13"
271929267163|"190.82.99.186"|"2015-08-24 17:27"
271962784852|"130.76.50.141"|"2015-08-24 17:27"
271962784852|"130.76.50.141"|"2015-08-24 17:28"
271964648797|"24.74.34.64"|"2015-08-24 17:28"
271964648797|"24.74.34.64"|"2015-08-24 17:28"
281763148289|"94.14.116.78"|"2015-08-24 17:29"
271966164984|"208.79.244.67"|"2015-08-24 17:36"
271963869718|"137.119.198.61"|"2015-08-24 17:37"
281762805946|"71.211.127.27"|"2015-08-24 17:38"
281760817716|"190.180.75.83"|"2015-08-24 17:39"
281778247752|"216.252.15.14"|"2015-08-24 17:45"
281758921946|"70.88.121.78"|"2015-08-24 17:45"
271948943215|"75.163.209.253"|"2015-08-24 17:48"
271964593547|"107.5.78.207"|"2015-08-24 17:54"
271944902881|"216.218.95.26"|"2015-08-24 18:00"
281766265155|"12.139.4.1"|"2015-08-24 18:02"
281768853741|"69.35.208.188"|"2015-08-24 18:06"
281769876212|"201.219.68.60"|"2015-08-24 18:11"
271963327624|"112.68.222.80"|"2015-08-24 18:11"
281758545245|"108.233.236.9"|"2015-08-24 18:12"
281762896119|"97.79.80.75"|"2015-08-24 18:13"
271954199236|"76.7.41.254"|"2015-08-24 18:13"
281759245992|"75.89.233.246"|"2015-08-24 18:17"
271931276056|"108.18.101.175"|"2015-08-24 18:17"
271964144197|"67.240.204.6"|"2015-08-24 18:18"
271962073054|"64.17.23.216"|"2015-08-24 18:34"
271964627648|"136.145.147.17"|"2015-08-24 18:40"
271963959843|"71.90.157.22"|"2015-08-24 18:46"
271964362490|"32.214.42.136"|"2015-08-24 18:47"
271964649840|"137.164.79.11"|"2015-08-24 18:49"
281762088684|"69.10.202.50"|"2015-08-24 18:50"
281779915161|"32.212.32.252"|"2015-08-24 18:53"
281780013663|"184.21.132.194"|"2015-08-24 18:54"
281780013663|"184.21.132.194"|"2015-08-24 18:54"
281766311598|"72.71.134.85"|"2015-08-24 18:56"
281779797939|"206.176.35.33"|"2015-08-24 18:57"
271964448010|"206.176.35.33"|"2015-08-24 18:57"
271964448010|"206.176.35.33"|"2015-08-24 18:57"
271943836971|"71.236.178.165"|"2015-08-24 18:59"
271963368778|"98.172.95.195"|"2015-08-24 19:00"
271962467012|"74.139.129.202"|"2015-08-24 19:02"
271943880478|"94.11.43.100"|"2015-08-24 19:12"
281762049818|"190.98.197.170"|"2015-08-24 19:13"
281778684918|"50.251.70.113"|"2015-08-24 19:19"
271956241296|"66.142.245.250"|"2015-08-24 19:22"
271956241296|"66.142.245.250"|"2015-08-24 19:22"
271956241296|"66.142.245.250"|"2015-08-24 19:23"
281772399583|"66.142.245.250"|"2015-08-24 19:23"
281778584549|"24.35.243.161"|"2015-08-24 19:23"
281772399583|"66.142.245.250"|"2015-08-24 19:23"
281759657853|"64.31.254.136"|"2015-08-24 19:31"
271951827480|"73.34.234.253"|"2015-08-24 19:32"
271964402921|"72.191.249.86"|"2015-08-24 19:35"
281778599031|"24.9.101.237"|"2015-08-24 19:38"
281779757234|"138.210.92.182"|"2015-08-24 19:39"
281763914368|"107.217.33.88"|"2015-08-24 19:39"
281779686955|"84.170.102.108"|"2015-08-24 19:39"
271964537512|"65.207.12.226"|"2015-08-24 19:40"
281764784150|"107.208.155.114"|"2015-08-24 19:41"
271964621567|"190.88.188.67"|"2015-08-24 19:46"
271964714239|"190.88.188.67"|"2015-08-24 19:46"
271963151915|"75.141.114.190"|"2015-08-24 19:48"
281781507147|"70.194.167.63"|"2015-08-24 19:49"
281777449087|"73.135.12.27"|"2015-08-24 19:50"
281762391846|"97.121.154.160"|"2015-08-24 19:53"
271943727833|"144.191.148.7"|"2015-08-24 19:53"
271943954614|"207.118.87.15"|"2015-08-24 19:59"
271961879488|"4.35.229.115"|"2015-08-24 20:05"
271966457903|"68.106.18.21"|"2015-08-24 20:06"
281760762206|"71.84.134.240"|"2015-08-24 20:08"
281779962534|"70.162.72.2"|"2015-08-24 20:09"
271964803277|"173.209.212.147"|"2015-08-24 20:10"
271954166360|"207.255.158.1"|"2015-08-24 20:11"
271964785734|"162.199.90.179"|"2015-08-24 20:11"
281768456817|"172.90.47.50"|"2015-08-24 20:14"
271953392866|"128.227.207.81"|"2015-08-24 20:16"
271963368090|"204.191.73.98"|"2015-08-24 20:26"
281779701521|"64.134.27.157"|"2015-08-24 20:27"
271966595797|"74.106.34.106"|"2015-08-24 20:30"
281769691173|"104.6.194.90"|"2015-08-24 20:33"
271951510789|"181.170.118.112"|"2015-08-24 20:35"
281759120429|"75.170.95.63"|"2015-08-24 20:42"
281764784150|"108.90.236.221"|"2015-08-24 20:46"
271962718806|"216.146.254.228"|"2015-08-24 20:47"
281779795348|"138.162.0.42"|"2015-08-24 20:51"
271963163035|"162.193.46.172"|"2015-08-24 20:53"
281778260329|"177.84.93.198"|"2015-08-24 21:01"
271963184755|"107.218.136.57"|"2015-08-24 21:03"
281770622028|"161.209.206.201"|"2015-08-24 21:08"
281768804395|"190.225.83.252"|"2015-08-24 21:12"
281763147881|"172.91.41.199"|"2015-08-24 21:18"
281763147881|"172.91.41.199"|"2015-08-24 21:18"
281758884519|"173.12.191.29"|"2015-08-24 21:24"
271963728964|"130.76.50.141"|"2015-08-24 21:25"
281779753579|"184.21.132.194"|"2015-08-24 21:26"
281768156641|"190.167.94.86"|"2015-08-24 21:32"
281778257882|"12.53.17.3"|"2015-08-24 21:32"
271952402853|"24.158.136.81"|"2015-08-24 21:35"
281777490670|"198.135.70.155"|"2015-08-24 21:39"
281779693388|"108.235.41.54"|"2015-08-24 21:42"
281779349475|"70.128.119.76"|"2015-08-24 21:43"
271955811978|"66.126.45.166"|"2015-08-24 21:47"
271955735232|"67.253.226.42"|"2015-08-24 21:48"
281764941501|"12.5.94.154"|"2015-08-24 21:55"
281758969703|"38.76.88.62"|"2015-08-24 21:58"
281761587391|"73.194.185.244"|"2015-08-24 21:59"
271943354996|"109.188.125.3"|"2015-08-24 22:01"
281779411003|"200.85.35.158"|"2015-08-24 22:01"
271966186133|"70.88.8.146"|"2015-08-24 22:03"
271940359725|"172.56.30.113"|"2015-08-24 22:14"
281779250330|"216.223.132.12"|"2015-08-24 22:15"
271943332661|"69.144.221.122"|"2015-08-24 22:16"
271955167505|"72.204.44.71"|"2015-08-24 22:16"
281769850704|"207.55.103.86"|"2015-08-24 22:17"
281764947499|"97.118.22.72"|"2015-08-24 22:19"
281771343833|"204.65.230.115"|"2015-08-24 22:20"
271941861921|"72.201.162.21"|"2015-08-24 22:22"
281761251796|"71.165.198.212"|"2015-08-24 22:25"
281779914177|"24.63.55.116"|"2015-08-24 22:26"
281766349724|"50.199.86.93"|"2015-08-24 22:26"
281779832911|"76.91.74.68"|"2015-08-24 22:27"
281779998001|"67.189.61.235"|"2015-08-24 22:27"
271962776173|"50.196.86.53"|"2015-08-24 22:28"
281759995290|"152.208.16.84"|"2015-08-24 22:30"
281780000445|"68.5.40.214"|"2015-08-24 22:30"
271939461060|"63.138.85.244"|"2015-08-24 22:30"
271955055888|"73.147.16.214"|"2015-08-24 22:33"
281766303244|"187.233.89.96"|"2015-08-24 22:38"
281761250736|"71.165.198.212"|"2015-08-24 22:39"
281763916559|"209.33.107.245"|"2015-08-24 22:42"
281777750854|"75.140.122.168"|"2015-08-24 22:42"
281778397148|"201.171.91.15"|"2015-08-24 22:46"
271962303083|"75.140.122.168"|"2015-08-24 22:47"
281764941501|"12.5.94.154"|"2015-08-24 22:47"
281777477854|"97.102.239.195"|"2015-08-24 22:49"
281777477854|"97.102.239.195"|"2015-08-24 22:49"
271944927586|"206.74.97.107"|"2015-08-24 22:49"
281777477854|"97.102.239.195"|"2015-08-24 22:50"
271949008179|"67.140.80.244"|"2015-08-24 22:51"
281778774013|"96.57.59.114"|"2015-08-24 22:53"
281763914368|"68.142.169.198"|"2015-08-24 23:03"
271948156329|"68.20.69.75"|"2015-08-24 23:03"
281780032477|"69.29.62.54"|"2015-08-24 23:05"
271962303083|"75.140.122.168"|"2015-08-24 23:09"
271966537807|"209.145.75.154"|"2015-08-24 23:11"
271964649829|"67.176.16.116"|"2015-08-24 23:12"
281768765034|"97.123.105.153"|"2015-08-24 23:14"
271963006518|"70.45.209.104"|"2015-08-24 23:18"
281772870309|"173.51.222.49"|"2015-08-24 23:21"
281762066010|"68.65.105.165"|"2015-08-24 23:25"
271963553994|"5.170.59.140"|"2015-08-24 23:33"
271961954713|"75.75.161.104"|"2015-08-24 23:38"
281777891455|"161.209.206.201"|"2015-08-24 23:39"
281777610763|"71.243.210.226"|"2015-08-24 23:40"
281778749922|"73.231.196.144"|"2015-08-24 23:43"
281763921136|"98.127.76.145"|"2015-08-24 23:43"
281778749922|"73.231.196.144"|"2015-08-24 23:44"
271966764715|"66.177.117.37"|"2015-08-24 23:44"
271964457987|"50.135.52.231"|"2015-08-24 23:45"
271953358418|"162.246.47.224"|"2015-08-24 23:48"
271940221102|"200.118.122.97"|"2015-08-24 23:50"
281781716945|"204.120.173.252"|"2015-08-24 23:50"
281781722887|"98.217.136.222"|"2015-08-24 23:51"
271964365073|"200.118.122.97"|"2015-08-24 23:55"
281778465939|"5.133.54.247"|"2015-08-24 23:56"
271964520701|"201.143.170.167"|"2015-08-24 23:58"
271963239689|"50.111.111.106"|"2015-08-25 00:01"
271966151572|"104.172.85.204"|"2015-08-25 00:02"
281772534551|"45.50.142.20"|"2015-08-25 00:02"
271963632961|"69.128.203.227"|"2015-08-25 00:03"
281768853741|"173.216.39.202"|"2015-08-25 00:07"
271946545601|"50.75.50.66"|"2015-08-25 00:10"
281769504906|"66.235.229.94"|"2015-08-25 00:11"
271964020132|"98.218.75.227"|"2015-08-25 00:13"
271961927311|"76.4.85.47"|"2015-08-25 00:15"
281762207397|"172.1.93.207"|"2015-08-25 00:18"
281778448054|"75.100.214.212"|"2015-08-25 00:18"
271963882018|"23.24.19.123"|"2015-08-25 00:21"
281768934058|"24.104.78.206"|"2015-08-25 00:25"
271965630027|"50.79.140.225"|"2015-08-25 00:32"
271964413752|"24.140.54.150"|"2015-08-25 00:33"
271963910405|"186.60.32.199"|"2015-08-25 00:33"
281780009382|"66.242.77.156"|"2015-08-25 00:42"
281780009382|"66.242.77.156"|"2015-08-25 00:42"
281780009382|"66.242.77.156"|"2015-08-25 00:42"
271963680934|"173.216.32.60"|"2015-08-25 00:42"
271943774316|"199.191.40.97"|"2015-08-25 00:43"
281761299514|"24.225.153.220"|"2015-08-25 00:45"
281761299514|"24.225.153.220"|"2015-08-25 00:45"
271962443015|"24.28.18.129"|"2015-08-25 00:52"
281762473264|"107.139.228.92"|"2015-08-25 00:56"
281779913717|"65.185.66.83"|"2015-08-25 00:56"
271966828262|"50.175.7.144"|"2015-08-25 00:58"
271956376959|"173.85.38.225"|"2015-08-25 01:00"
271964630835|"75.129.210.226"|"2015-08-25 01:02"
281770576902|"24.182.161.79"|"2015-08-25 01:05"
281758972494|"71.51.210.11"|"2015-08-25 01:05"
271953932676|"104.32.90.4"|"2015-08-25 01:09"
271964448010|"99.109.228.64"|"2015-08-25 01:09"
271962763356|"71.87.89.46"|"2015-08-25 01:11"
281763525588|"207.68.239.83"|"2015-08-25 01:13"
281779821440|"71.87.89.46"|"2015-08-25 01:13"
271940882702|"50.192.151.49"|"2015-08-25 01:14"
281766265155|"72.67.57.69"|"2015-08-25 01:15"
271955029523|"209.203.134.34"|"2015-08-25 01:17"
281780724430|"97.78.25.10"|"2015-08-25 01:17"
281781527581|"50.106.226.38"|"2015-08-25 01:21"
281781736788|"97.127.129.19"|"2015-08-25 01:22"
271943222131|"24.153.62.163"|"2015-08-25 01:25"
271966808517|"97.127.129.19"|"2015-08-25 01:25"
281781736788|"97.127.129.19"|"2015-08-25 01:26"
271955837950|"187.172.45.186"|"2015-08-25 01:32"
281777944760|"107.207.48.51"|"2015-08-25 01:34"
281780020459|"67.185.181.9"|"2015-08-25 01:42"
281778636509|"23.252.147.47"|"2015-08-25 01:46"
281771241287|"184.96.57.243"|"2015-08-25 01:49"
281762056096|"179.53.182.235"|"2015-08-25 01:49"
281780713070|"99.101.50.113"|"2015-08-25 01:49"
281778636509|"23.252.147.47"|"2015-08-25 01:50"
281778636509|"23.252.147.47"|"2015-08-25 01:55"
271949804781|"206.74.106.121"|"2015-08-25 01:55"
281779316366|"72.223.50.79"|"2015-08-25 01:56"
281778636509|"23.252.147.47"|"2015-08-25 01:58"
281781723410|"73.10.179.136"|"2015-08-25 02:05"
271941974935|"97.83.41.135"|"2015-08-25 02:05"
281755516515|"71.80.195.13"|"2015-08-25 02:06"
281780023339|"96.94.87.86"|"2015-08-25 02:10"
281759872516|"208.114.153.17"|"2015-08-25 02:12"
281759872516|"208.114.153.17"|"2015-08-25 02:12"
271964563006|"207.62.246.166"|"2015-08-25 02:13"
281763914368|"98.166.123.110"|"2015-08-25 02:16"
271963110260|"67.253.23.219"|"2015-08-25 02:22"
271965682104|"173.71.160.35"|"2015-08-25 02:22"
271962658260|"174.59.47.119"|"2015-08-25 02:23"
271963746833|"24.118.153.136"|"2015-08-25 02:24"
281779914177|"68.229.28.250"|"2015-08-25 02:27"
281777804807|"97.73.50.118"|"2015-08-25 02:29"
281777804807|"97.73.50.118"|"2015-08-25 02:29"
281777804807|"97.73.50.118"|"2015-08-25 02:29"
281779998427|"71.30.253.75"|"2015-08-25 02:31"
281777811356|"97.88.17.21"|"2015-08-25 02:32"
271964591444|"24.49.37.9"|"2015-08-25 02:33"
281781500900|"192.81.106.2"|"2015-08-25 02:33"
281781515209|"107.4.88.30"|"2015-08-25 02:34"
281766235073|"73.183.69.136"|"2015-08-25 02:35"
271964784683|"99.159.62.86"|"2015-08-25 02:37"
271942860243|"24.144.235.128"|"2015-08-25 02:38"
271966591238|"24.8.246.204"|"2015-08-25 02:38"
281779990048|"173.57.182.172"|"2015-08-25 02:39"
281780770544|"173.71.160.35"|"2015-08-25 02:41"
271966768187|"50.37.37.63"|"2015-08-25 02:42"
271964714697|"184.38.195.82"|"2015-08-25 02:43"
281779918828|"24.32.40.25"|"2015-08-25 02:49"
271956381592|"69.29.111.218"|"2015-08-25 02:49"
281761579804|"201.191.65.235"|"2015-08-25 02:49"
271964803277|"99.105.84.250"|"2015-08-25 02:50"
271964616898|"209.143.5.120"|"2015-08-25 02:54"
271965630027|"74.139.232.211"|"2015-08-25 02:54"
281777656244|"24.187.50.241"|"2015-08-25 02:55"
271962439319|"68.204.41.76"|"2015-08-25 03:00"
271944880439|"206.169.119.38"|"2015-08-25 03:00"
281781225159|"68.189.186.73"|"2015-08-25 03:02"
271962315319|"97.121.182.25"|"2015-08-25 03:05"
271964476374|"108.49.184.125"|"2015-08-25 03:06"
271962564610|"23.117.34.81"|"2015-08-25 03:09"
281781507147|"70.195.195.137"|"2015-08-25 03:11"
281763914368|"99.188.197.200"|"2015-08-25 03:13"
281771488001|"72.65.101.74"|"2015-08-25 03:14"
281779745675|"67.213.254.113"|"2015-08-25 03:15"
271953932676|"104.32.90.4"|"2015-08-25 03:21"
271963145803|"96.41.90.91"|"2015-08-25 03:24"
281768931531|"207.161.82.106"|"2015-08-25 03:30"
271963843038|"70.40.47.95"|"2015-08-25 03:31"
281779914177|"69.29.227.94"|"2015-08-25 03:32"
281779317969|"45.18.138.93"|"2015-08-25 03:32"
281779439510|"24.16.110.158"|"2015-08-25 03:35"
271962719336|"99.155.180.216"|"2015-08-25 03:36"
281781843706|"71.10.22.219"|"2015-08-25 03:38"
281778968772|"174.68.113.83"|"2015-08-25 03:39"
281758960527|"98.226.97.45"|"2015-08-25 03:41"
281768899705|"66.87.135.115"|"2015-08-25 03:41"
281779802903|"24.236.231.227"|"2015-08-25 03:41"
271952471142|"71.246.31.140"|"2015-08-25 03:41"
271963572380|"207.179.238.82"|"2015-08-25 03:43"
281778561902|"186.28.104.196"|"2015-08-25 03:44"
281759298998|"50.5.78.134"|"2015-08-25 03:46"
281778968730|"108.38.196.176"|"2015-08-25 03:46"
281779099193|"72.193.65.112"|"2015-08-25 03:47"
281778663534|"63.248.141.72"|"2015-08-25 03:48"
281781880582|"98.168.238.50"|"2015-08-25 03:50"
281762531318|"75.175.241.203"|"2015-08-25 03:51"
271953632353|"204.11.180.5"|"2015-08-25 03:56"
281779935135|"206.168.43.137"|"2015-08-25 03:56"
281763425482|"50.54.36.50"|"2015-08-25 03:57"
281780040327|"70.29.216.199"|"2015-08-25 03:58"
281779850575|"216.145.78.148"|"2015-08-25 04:02"
271966854291|"74.167.211.17"|"2015-08-25 04:06"
281778487792|"108.132.202.224"|"2015-08-25 04:06"
281777477854|"75.106.57.5"|"2015-08-25 04:07"
281777477854|"75.106.57.5"|"2015-08-25 04:07"
271963840679|"24.154.209.135"|"2015-08-25 04:07"
271963700114|"75.109.88.203"|"2015-08-25 04:07"
271963768139|"76.77.31.54"|"2015-08-25 04:09"
281779227641|"108.241.71.90"|"2015-08-25 04:11"
271964455531|"184.56.176.111"|"2015-08-25 04:11"
271964787388|"173.72.78.168"|"2015-08-25 04:14"
271964787388|"173.72.78.168"|"2015-08-25 04:15"
281779315040|"184.65.82.153"|"2015-08-25 04:15"
271954197607|"50.147.128.111"|"2015-08-25 04:16"
271964784683|"173.72.78.168"|"2015-08-25 04:17"
281759246145|"50.46.230.78"|"2015-08-25 04:17"
271964784683|"173.72.78.168"|"2015-08-25 04:18"
281770620500|"162.253.60.37"|"2015-08-25 04:19"
271964787388|"173.72.78.168"|"2015-08-25 04:19"
281778270275|"74.89.199.223"|"2015-08-25 04:23"
281766303244|"68.109.152.181"|"2015-08-25 04:24"
281778663928|"24.186.198.137"|"2015-08-25 04:24"
271941947623|"71.88.8.85"|"2015-08-25 04:27"
281766303244|"67.240.82.52"|"2015-08-25 04:29"
281781716945|"108.251.84.185"|"2015-08-25 04:34"
271963241033|"162.229.42.45"|"2015-08-25 04:35"
281771283871|"72.239.219.79"|"2015-08-25 04:43"
271942347840|"74.245.149.236"|"2015-08-25 04:44"
271962848686|"67.234.243.214"|"2015-08-25 04:44"
271964010922|"174.124.209.169"|"2015-08-25 04:44"
271951871741|"75.135.102.173"|"2015-08-25 04:46"
271964774451|"173.16.131.213"|"2015-08-25 04:47"
281762153515|"70.181.69.243"|"2015-08-25 04:50"
271962949228|"75.135.102.173"|"2015-08-25 04:50"
271955027114|"208.38.59.163"|"2015-08-25 04:50"
271962453103|"66.249.81.245"|"2015-08-25 04:51"
271964513666|"97.90.220.66"|"2015-08-25 04:53"
271962635316|"73.154.227.17"|"2015-08-25 04:53"
271964785734|"174.56.46.73"|"2015-08-25 04:53"
271963368090|"63.248.73.145"|"2015-08-25 04:55"
281779050307|"173.50.19.203"|"2015-08-25 04:56"
271963043453|"173.29.121.231"|"2015-08-25 04:56"
271964784683|"173.72.78.168"|"2015-08-25 04:56"
271933078222|"97.127.184.141"|"2015-08-25 04:59"
271966836083|"71.68.74.68"|"2015-08-25 04:59"
271965648588|"97.127.126.162"|"2015-08-25 05:01"
271962467012|"50.153.173.28"|"2015-08-25 05:02"
281758277004|"107.201.144.61"|"2015-08-25 05:02"
271964651932|"76.106.159.237"|"2015-08-25 05:03"
281759269030|"61.198.106.16"|"2015-08-25 05:03"
281768795237|"100.1.47.87"|"2015-08-25 05:08"
271945277293|"69.127.251.153"|"2015-08-25 05:10"
271945277293|"69.127.251.153"|"2015-08-25 05:10"
271953158790|"69.181.50.97"|"2015-08-25 05:12"
271956177995|"162.227.253.156"|"2015-08-25 05:14"
271962103067|"70.35.13.13"|"2015-08-25 05:16"
271964784683|"173.72.78.168"|"2015-08-25 05:16"
281778055092|"216.245.232.53"|"2015-08-25 05:17"
271961903964|"75.196.91.237"|"2015-08-25 05:18"
281761194295|"174.65.14.127"|"2015-08-25 05:20"
281771962108|"162.27.9.20"|"2015-08-25 05:21"
281778189557|"206.190.138.20"|"2015-08-25 05:21"
271954311343|"104.56.102.55"|"2015-08-25 05:21"
271941110647|"108.5.38.85"|"2015-08-25 05:22"
271963840679|"75.54.49.103"|"2015-08-25 05:24"
281778368547|"184.97.127.130"|"2015-08-25 05:25"
271964402921|"72.168.98.120"|"2015-08-25 05:27"
271964402921|"72.168.98.120"|"2015-08-25 05:27"
281779061033|"96.40.193.217"|"2015-08-25 05:28"
271941096097|"184.53.32.105"|"2015-08-25 05:31"
281769901923|"172.78.62.120"|"2015-08-25 05:33"
281758277004|"173.76.234.233"|"2015-08-25 05:34"
281779862445|"24.0.134.255"|"2015-08-25 05:35"
281781241757|"184.170.171.6"|"2015-08-25 05:36"
281781515209|"67.189.107.41"|"2015-08-25 05:36"
281779832911|"24.43.25.94"|"2015-08-25 05:40"
281772405432|"23.29.14.156"|"2015-08-25 05:44"
271964161698|"74.141.57.187"|"2015-08-25 05:46"
281778671330|"67.205.198.153"|"2015-08-25 05:47"
271964632383|"173.72.78.168"|"2015-08-25 05:47"
281770268686|"174.30.87.170"|"2015-08-25 05:48"
271967011709|"76.190.253.34"|"2015-08-25 05:48"
271964721567|"100.32.104.50"|"2015-08-25 05:48"
271963175927|"32.213.125.201"|"2015-08-25 05:51"
281779681047|"108.93.216.124"|"2015-08-25 05:54"
271961917150|"173.17.86.102"|"2015-08-25 05:56"
271933005904|"99.21.193.210"|"2015-08-25 06:00"
271966681791|"98.208.113.33"|"2015-08-25 06:04"
271963768139|"70.65.141.6"|"2015-08-25 06:08"
271964120309|"73.181.125.37"|"2015-08-25 06:09"
271963843038|"70.40.47.95"|"2015-08-25 06:13"
281761686696|"70.140.71.17"|"2015-08-25 06:14"
281781729164|"107.134.164.121"|"2015-08-25 06:15"
271945148445|"174.59.84.183"|"2015-08-25 06:16"
271951515816|"75.165.125.24"|"2015-08-25 06:17"
271962158705|"98.114.239.195"|"2015-08-25 06:18"
271964649829|"67.142.179.24"|"2015-08-25 06:19"
281780025026|"173.72.78.168"|"2015-08-25 06:19"
281768150189|"96.41.214.55"|"2015-08-25 06:20"
281781940880|"76.7.235.57"|"2015-08-25 06:20"
281758973921|"108.26.188.133"|"2015-08-25 06:23"
271941074804|"70.214.40.98"|"2015-08-25 06:24"
281781734128|"75.74.242.190"|"2015-08-25 06:27"
271962585815|"70.197.195.27"|"2015-08-25 06:28"
271943956638|"76.98.247.163"|"2015-08-25 06:30"
271956177995|"173.186.60.107"|"2015-08-25 06:35"
271962447523|"76.235.17.227"|"2015-08-25 06:47"
271964140055|"204.111.86.94"|"2015-08-25 06:48"
271962486934|"98.252.42.172"|"2015-08-25 06:48"
271966843844|"73.231.67.200"|"2015-08-25 06:50"
281777657940|"71.92.106.212"|"2015-08-25 06:53"
281770082960|"68.13.175.92"|"2015-08-25 06:59"
271964453621|"67.2.255.182"|"2015-08-25 07:01"
281762049818|"146.218.139.237"|"2015-08-25 07:02"
271946228040|"67.170.147.123"|"2015-08-25 07:09"
271964366509|"73.202.106.43"|"2015-08-25 07:09"
271964649296|"99.163.27.10"|"2015-08-25 07:11"
271962412661|"71.35.42.96"|"2015-08-25 07:12"
281781786874|"172.91.239.216"|"2015-08-25 07:20"
281756624129|"189.222.63.99"|"2015-08-25 07:24"
271967080120|"202.131.228.126"|"2015-08-25 07:32"
281778683149|"162.224.70.151"|"2015-08-25 07:35"
271951829077|"67.177.168.80"|"2015-08-25 07:35"
271962175762|"63.64.36.8"|"2015-08-25 07:42"
281777947707|"98.127.165.160"|"2015-08-25 07:43"
281781858690|"68.206.129.245"|"2015-08-25 07:47"
281770243137|"68.44.58.221"|"2015-08-25 07:50"
281762091535|"181.194.52.186"|"2015-08-25 07:57"
281759245992|"63.64.36.8"|"2015-08-25 08:06"
281764400156|"63.64.36.8"|"2015-08-25 08:06"
281777477854|"108.198.222.220"|"2015-08-25 08:07"
281768882128|"69.132.17.191"|"2015-08-25 08:14"
281779888759|"177.231.156.130"|"2015-08-25 08:20"
271964564462|"177.231.156.130"|"2015-08-25 08:20"
281779454504|"107.190.198.92"|"2015-08-25 08:24"
281768793373|"170.54.58.11"|"2015-08-25 08:27"
271967109730|"108.17.106.19"|"2015-08-25 08:32"
271964498332|"162.237.74.146"|"2015-08-25 08:35"
271943833882|"70.209.116.151"|"2015-08-25 08:40"
271946582436|"24.196.11.161"|"2015-08-25 08:43"
281778749922|"73.231.196.144"|"2015-08-25 08:47"
271949626521|"24.192.216.250"|"2015-08-25 08:50"
271962432469|"67.1.239.92"|"2015-08-25 09:13"
281781515209|"24.176.168.64"|"2015-08-25 09:30"
281781788617|"172.56.21.159"|"2015-08-25 09:32"
281758918390|"148.64.229.250"|"2015-08-25 09:36"
281758362497|"71.89.114.151"|"2015-08-25 09:37"
271963835223|"24.17.146.228"|"2015-08-25 09:41"
